iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
GHA,2008,72.6,54.3,44.5,24.3,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,51.1,26.7,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,51.1,29.1,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2008,72.6,54.3,51.1,24.3,8.7,191.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,43.7,23.2,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,43.7,25.6,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,43.7,27.9,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,43.1,23.2,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,43.1,25.6,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,43.1,27.9,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,50.5,23.2,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,50.5,25.6,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2009,71.7,54.0,50.5,27.9,,187.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,49.9,26.7,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,49.9,22.1,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,49.9,24.5,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,42.9,26.7,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,42.9,22.1,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,42.9,24.5,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,42.3,26.7,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,42.3,22.1,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2010,70.5,53.5,42.3,24.5,,183.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,41.5,23.3,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,41.5,21.0,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,41.5,25.5,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,49.2,23.3,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,49.2,21.0,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,49.2,25.5,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,42.1,23.3,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,42.1,21.0,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2011,69.4,53.0,42.1,25.5,6.2,178.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,40.7,22.3,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,40.7,24.4,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,40.7,20.0,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,41.3,22.3,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,41.3,24.4,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,41.3,20.0,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,48.6,22.3,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,48.6,24.4,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2012,68.4,52.5,48.6,20.0,,173.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,40.6,21.3,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,40.6,23.4,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,40.6,19.1,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,48.1,21.3,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,48.1,23.4,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,48.1,19.1,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,39.9,21.3,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,39.9,23.4,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2013,67.5,52.0,39.9,19.1,,168.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,39.2,20.5,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,39.2,22.6,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,39.2,18.4,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,47.5,20.5,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,47.5,22.6,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,47.5,18.4,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,39.8,20.5,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,39.8,22.6,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2014,66.5,51.4,39.8,18.4,4.7,165.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,47.1,17.7,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,47.1,19.8,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,47.1,21.8,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,39.1,17.7,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,39.1,19.8,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,39.1,21.8,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,38.4,17.7,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,38.4,19.8,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2015,65.4,50.8,38.4,21.8,,160.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,37.8,21.1,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,37.8,17.1,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,37.8,19.2,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,46.7,21.1,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,46.7,17.1,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,46.7,19.2,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,38.4,21.1,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,38.4,17.1,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2016,64.1,50.0,38.4,19.2,,156.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,46.3,18.5,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,46.3,20.4,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,46.3,16.5,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,37.8,18.5,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,37.8,20.4,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,37.8,16.5,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,37.1,18.5,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,37.1,20.4,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2017,62.6,49.0,37.1,16.5,6.8,152.0,17.5,12.6,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,37.2,17.8,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,37.2,15.8,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,37.2,19.6,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,36.6,17.8,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,36.6,15.8,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,36.6,19.6,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,46.0,17.8,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,46.0,15.8,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2018,61.0,48.1,46.0,19.6,,148.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,45.7,17.1,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,45.7,18.9,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,45.7,15.2,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,36.1,17.1,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,36.1,18.9,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,36.1,15.2,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,36.8,17.1,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,36.8,18.9,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2019,59.5,47.2,36.8,15.2,,144.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,35.7,18.3,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,35.7,16.5,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,35.7,14.6,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,45.4,18.3,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,45.4,16.5,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,45.4,14.6,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,36.4,18.3,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,36.4,16.5,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2020,,,36.4,14.6,,140.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,45.2,16.0,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,45.2,14.2,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,45.2,17.7,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,35.5,16.0,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,35.5,14.2,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,35.5,17.7,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,36.1,16.0,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,36.1,14.2,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2021,,,36.1,17.7,,136.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,35.3,14.0,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,35.3,15.7,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,35.3,17.4,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,36.0,14.0,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,36.0,15.7,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,36.0,17.4,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,45.2,14.0,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,45.2,15.7,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2022,,,45.2,17.4,5.8,133.0,17.4,12.0,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,36.0,13.9,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,36.0,17.3,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,36.0,15.6,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,35.3,13.9,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,35.3,17.3,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,35.3,15.6,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,45.3,13.9,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,45.3,17.3,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2023,,,45.3,15.6,,129.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2024,,,,15.6,,126.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2024,,,,13.8,,126.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GHA,2024,,,,17.3,,126.0,,,Africa,AFR,Ghana,Sub-Saharan Africa ,Lower middle income
GIN,1994,,,,,14.0,,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,1999,,,,,9.7,,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,50.1,30.8,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,50.1,35.3,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,50.1,33.1,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,51.4,30.8,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,51.4,35.3,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,51.4,33.1,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,60.8,30.8,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,60.8,35.3,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2000,80.9,59.0,60.8,33.1,,120.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,51.0,33.5,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,51.0,31.2,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,51.0,35.7,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,49.8,33.5,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,49.8,31.2,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,49.8,35.7,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,60.5,33.5,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,60.5,31.2,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2001,80.2,58.9,60.5,35.7,,133.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,49.4,34.0,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,49.4,36.2,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,49.4,31.7,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,50.7,34.0,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,50.7,36.2,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,50.7,31.7,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,60.2,34.0,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,60.2,36.2,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2002,79.6,58.8,60.2,31.7,,144.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,59.8,34.4,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,59.8,36.7,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,59.8,32.1,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,50.3,34.4,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,50.3,36.7,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,50.3,32.1,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,49.1,34.4,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,49.1,36.7,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2003,78.9,58.6,49.1,32.1,,154.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,48.8,37.1,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,48.8,34.8,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,48.8,32.5,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,59.4,37.1,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,59.4,34.8,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,59.4,32.5,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,50.0,37.1,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,50.0,34.8,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2004,78.3,58.5,50.0,32.5,,163.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,48.5,32.9,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,48.5,37.5,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,48.5,35.2,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,49.7,32.9,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,49.7,37.5,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,49.7,35.2,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,58.9,32.9,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,58.9,37.5,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2005,77.7,58.3,58.9,35.2,11.0,171.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,49.2,37.9,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,49.2,33.2,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,49.2,35.5,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,58.4,37.9,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,58.4,33.2,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,58.4,35.5,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,48.1,37.9,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,48.1,33.2,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2006,77.2,58.0,48.1,35.5,,177.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,57.8,38.0,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,57.8,35.7,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,57.8,33.3,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,48.7,38.0,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,48.7,35.7,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,48.7,33.3,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,47.6,38.0,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,47.6,35.7,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2007,76.8,57.8,47.6,33.3,7.2,183.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2008,76.5,57.5,47.0,37.9,,187.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2008,76.5,57.5,47.0,35.5,,187.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2008,76.5,57.5,47.0,33.1,,187.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
GIN,2008,76.5,57.5,48.2,37.9,,187.0,,,Africa,AFR,Guinea,Sub-Saharan Africa ,Lower middle income
